PROCESSED: SEP 25  2012 10:15AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY                         N EXPRESS                                           
DIVISION : WOODS                     00092912     INBOUND              EFFECTIVE DATE: 10-01-12
SCENARIO : OFF 08-30-12@1635
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,JUDA,JUDA,JUDA,BUSH,LEAV
, NO, T ,P,, NUM,NUM,LAPL,SUNS,19AV,MTGT,TERM
, NX,   ,A,*,9751,058,6:33,6:37,6:44,7:12,DH
, NX,   ,A,*,9752,063,6:41,6:45,6:52,7:20,DH
, NX,   ,A,*,9753,069,6:49,6:53,7:00,7:28,DH
, NX,   ,A,*,9754,087,7:02,7:06,7:13,7:41,DH
, NX,   ,A,*,9755,093,7:10,7:14,7:21,7:49,DH
, NX,   ,A,*,9756,109,7:22,7:26,7:33,8:01,DH
, NX,   ,A,*,9757,121,7:29,7:33,7:40,8:08,DH
, NX,   ,A,*,9758,127,7:37,7:41,7:48,8:16,DH
, NX,   ,A,*,9759,134,7:50,7:54,8:01,8:29,**
, NX,   ,A,,9751,058,7:58,8:02,8:09,8:37,**
, NX,   ,A,,9752,063,8:06,8:10,8:17,8:45,**
, NX,   ,A,,9753,069,8:19,8:23,8:30,8:58,**
, NX,   ,A,,9754,087,8:27,8:31,8:38,9:06,**
, NX,   ,A,,9755,093,8:35,8:39,8:46,9:14,**
, NX,   ,A,,9756,109,8:48,8:52,8:59,9:27,**
, NX,   ,A,,9757,121,8:56,9:00,9:07,9:35,**
, NX,   ,A,,9758,127,9:03,9:07,9:14,9:42,**
PROCESSED: SEP 25  2012 10:15AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY                         N EXPRESS                                           
DIVISION : WOODS                     00092912     OUTBOUND             EFFECTIVE DATE: 10-01-12
SCENARIO : OFF 08-30-12@1635
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,SUTT,JUDA,JUDA,JUDA,LEAV
, NO, T ,P,, NUM,NUM,SANS,19AV,SUNS,LAPL,TERM
, NX,   ,P,*,9760,159,16:00,16:27,16:34,16:38,DH
, NX,   ,P,*,9761,150,16:10,16:37,16:44,16:48,DH
, NX,   ,P,*,9762,274,16:20,16:47,16:54,16:58,DH
, NX,   ,P,*,9763,127,16:30,16:57,17:04,17:08,DH
, NX,   ,P,*,9764,140,16:40,17:07,17:14,17:18,DH
, NX,   ,P,*,9765,147,16:50,17:17,17:24,17:28,DH
, NX,   ,P,*,9766,157,17:00,17:27,17:34,17:38,DH
, NX,   ,P,*,9767,149,17:10,17:37,17:44,17:48,DH
, NX,   ,P,,9760,159,17:20,17:47,17:54,17:58,DH
, NX,   ,P,,9761,150,17:30,17:57,18:04,18:08,DH
, NX,   ,P,,9762,274,17:40,18:07,18:14,18:18,DH
, NX,   ,P,,9763,127,17:50,18:17,18:24,18:28,**
, NX,   ,P,,9764,140,18:00,18:27,18:34,18:38,**
, NX,   ,P,,9765,147,18:10,18:37,18:44,18:48,**
, NX,   ,P,,9766,157,18:20,18:47,18:54,18:58,**
, NX,   ,P,,9767,149,18:30,18:57,19:04,19:08,**
, NX,   ,P,,9760,159,18:40,19:07,19:14,19:18,**
, NX,   ,P,,9761,150,18:50,19:17,19:24,19:28,**
, NX,   ,P,,9762,274,19:00,19:27,19:34,19:38,**
PROCESSED: SEP 25  2012 9:47AM  SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY                 LINE 001 -- 1 CALIFORNIA                                    
DIVISION : PRESIDIO                  01092912     INBOUND              EFFECTIVE DATE: 10-01-12
SCENARIO : 090512PRE WKDY 185 RUNS@1027AM
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,GEAR,CALI,CALI,SACO,CLAY,CLAY,CLAY,CLAY,LEAV
, 30,   ,P,,3005,071,15:24,,15:35,15:38,15:40,15:50,,16:00,16:06,16:14,,,,16:28
, 30,   ,P,,3009,095,15:27,,15:38,15:41,15:43,15:53,16:03,,,,,,,16:13
, 45,   ,P,,4503,154,15:30,,15:41,15:44,15:46,15:56,,,,,16:03,16:09,16:13,16:27
, 30,   ,P,,3007,099,15:33,,15:44,15:47,15:49,15:59,16:09,,,,,,,16:19
, 30,   ,P,,3014,075,15:36,,15:47,15:50,15:52,16:02,,16:12,16:18,16:26,,,,16:40
, 30,   ,P,,3011,044,15:39,,15:50,15:53,15:55,16:05,16:15,,,,,,,16:25
, 45,   ,P,,4550,133,15:42,,15:53,15:56,15:58,16:08,,,,,16:15,16:21,16:25,16:39
, 30,   ,P,,3013,122,15:45,,15:56,15:59,16:01,16:11,16:21,,,,,,,16:31
, 30,   ,P,,3008,081,15:48,,15:59,16:02,16:04,16:14,,16:24,16:30,16:38,,,,16:52
, 30,   ,P,,3012,149,15:51,,16:02,16:05,16:07,16:17,16:27,,,,,,,16:37
, 45,   ,P,,4504,125,15:54,,16:05,16:08,16:10,16:20,,,,,16:27,16:33,16:37,16:51
, 30,   ,P,,3021,070,15:57,,16:08,16:11,16:13,16:23,16:33,,,,,,,16:43
, 30,   ,P,,3019,051,16:00,,16:11,16:14,16:16,
, 30,   ,P,,3019,164,,,,,16:16,16:26,,16:36,16:42,16:50,,,,17:04
, 30,   ,P,,3001,141,16:03,,16:14,16:17,16:19,16:29,16:39,,,,,,,16:49
, 45,   ,P,,4506,162,16:06,,16:17,16:20,16:22,16:32,,,,,16:39,16:45,16:49,17:03
, 30,   ,P,,3002,076,16:09,,16:20,16:23,16:25,16:35,16:45,,,,,,,16:55
, 30,   ,P,,3020,057,16:12,,16:23,16:26,16:28,
, 30,   ,P,,3020,167,,,,,16:28,16:38,,16:48,16:54,17:02,,,,17:16
, 30,   ,P,,3015,136,16:15,,16:26,16:29,16:31,16:41,16:51,,,,,,,17:01
, 45,   ,P,,4508,130,16:18,,16:29,16:32,16:34,16:44,,,,,16:51,16:57,17:01,17:15
, 30,   ,P,,3032,088,16:21,,16:32,16:35,16:37,16:47,16:57,,,,,,,17:07
, 30,   ,P,,3022,135,16:24,,16:35,16:38,16:40,16:50,,17:00,17:06,17:14,,,,17:30
, 30,   ,P,,3023,084,16:27,,16:38,16:41,16:43,16:53,17:03,,,,,,,17:13
, 45,   ,P,,4507,091,16:30,,16:41,16:44,16:46,16:56,,,,,17:03,17:09,17:13,17:28
, 30,   ,P,,3003,097,16:33,,16:44,16:47,16:49,16:59,17:09,,,,,,,17:19
, 30,   ,P,,3017,121,16:36,,16:47,16:50,16:52,17:02,,17:12,17:18,17:26,,,,17:42
, 30,   ,P,,3004,100,16:39,,16:50,16:53,16:55,17:05,17:15,,,,,,,17:25
, 45,   ,P,,4509,165,16:42,,16:53,16:56,16:58,17:08,,,,,17:15,17:21,17:25,17:41
, 30,   ,P,,3006,101,16:45,,16:56,16:59,17:01,17:11,17:21,,,,,,,17:32
, 30,   ,P,,3031,104,16:48,,16:59,17:02,17:04,17:14,,17:24,17:30,17:38,,,,17:55
, 30,   ,P,,3016,113,16:51,,17:02,17:05,17:07,17:17,17:27,,,,,,,17:39
, 45,   ,P,,4505,168,16:54,,17:05,17:08,17:10,17:19,,,,,17:26,17:32,17:36,17:53
, 30,   ,P,,3009,095,16:57,,17:08,17:11,17:13,17:22,17:32,,,,,,,17:45
, 30,   ,P,,3024,054,17:00,,17:11,17:14,17:16,
, 30,   ,P,,3024,177,,,,,17:16,17:25,,17:35,17:41,17:49,,,,18:08
, 30,   ,P,,3007,099,17:03,,17:14,17:17,17:19,17:28,17:38,,,,,,,17:51
, 45,   ,P,,4502,160,17:06,,17:17,17:20,17:22,17:31,,,,,17:38,17:44,17:48,18:07
, 30,   ,P,,3011,044,17:09,,17:20,17:23,17:25,
, 30,   ,P,,3011,178,,,,,17:25,17:34,17:44,,,,,,,17:57
, 30,   ,P,,3010,062,17:12,,17:23,17:26,17:28,17:37,,17:47,17:53,18:01,,,,18:02
, 30,   ,P,,3013,122,17:15,,17:26,17:29,17:31,17:40,17:50,,,,,,,18:03
, 45,   ,P,,4503,154,17:18,,17:29,17:32,17:34,17:43,,,,,17:50,17:56,18:00,18:19
, 30,   ,P,,3012,149,17:21,,17:32,17:35,17:37,17:46,,17:56,18:02,18:10,,,,18:20
, 30,   ,P,,3005,071,17:24,,17:35,17:38,17:40,17:49,,17:59,18:05,18:13,,,,18:14
, 30,   ,P,,3021,070,17:27,,17:38,17:41,17:43,17:52,,18:02,18:08,18:16,,,,18:17
, 45,   ,P,,4550,133,17:30,,17:41,17:44,17:46,17:55,,,,,18:02,18:08,18:12,18:31
, 30,   ,P,,3001,141,17:33,,17:44,17:47,17:49,17:58,,18:08,18:14,18:22,,,,18:32
, 30,   ,P,,3014,075,17:36,,17:47,17:50,17:52,18:01,,18:11,18:17,18:25,,,,18:26
, 30,   ,P,,3002,076,17:39,,17:50,17:53,17:55,18:04,,18:14,18:20,18:28,,,,18:29
, 45,   ,P,,4504,125,17:42,,17:53,17:56,17:58,18:07,,,,,18:14,18:20,18:24,18:43
, 30,   ,P,,3015,136,17:45,,17:56,17:59,18:01,18:10,,18:20,18:26,18:34,,,,18:45
, 30,   ,P,,3008,081,17:48,,17:59,18:02,18:04,18:13,,18:23,18:29,18:37,,,,18:38
, 30,   ,P,,3032,088,17:51,,18:02,18:05,18:07,18:16,,18:26,18:32,18:40,,,,18:41
, 45,   ,P,,4506,162,17:54,,18:04,18:07,18:09,18:18,,,,,18:26,18:32,18:36,18:55
, 30,   ,P,,3023,084,17:57,,18:07,18:10,18:12,18:21,,18:31,18:37,18:45,,,,18:46
, 30,   ,P,,3019,164,18:00,,18:10,18:13,18:15,18:23,,18:33,18:39,18:47,,,,18:58
, 30,   ,P,,3003,097,18:03,,18:13,18:16,18:18,18:26,,18:36,18:42,18:50,,,,18:51
, 45,   ,P,,4508,130,18:06,,18:16,18:19,18:21,18:30,,,,,18:38,18:44,18:48,19:08
, 30,   ,P,,3004,100,18:09,,18:19,18:22,18:24,18:32,,18:42,18:48,18:56,,,,18:59
, 30,   ,P,,3020,167,18:12,,18:22,18:25,18:27,18:35,,18:45,18:51,18:59,,,,19:13
, 30,   ,P,,3006,101,18:15,,18:25,18:28,18:30,18:38,,18:48,18:54,19:02,,,,19:03
, 45,   ,P,,4507,091,18:18,,18:28,18:31,18:33,18:42,,,,,18:50,18:56,19:00,19:09
, 30,   ,P,,3016,113,18:21,,18:31,18:34,18:36,18:44,,18:54,19:00,19:08,,,,19:09
, 30,   ,P,,3022,135,18:24,,18:34,18:37,18:39,18:47,,18:57,19:03,19:11,,,,19:26
, 30,   ,P,,3009,095,18:27,,18:37,18:40,18:42,18:50,,19:00,19:06,19:14,,,,19:15
, 45,   ,P,,4509,165,18:30,,18:40,18:43,18:45,18:53,,,,,19:01,19:07,19:11,19:20
, 30,   ,P,,3007,099,18:33,,18:43,18:46,18:48,18:56,,19:06,19:12,19:20,,,,19:21
, 30,   ,P,,3017,121,18:36,,18:46,18:49,18:51,18:59,,19:09,19:15,19:23,,,,19:27
, 30,   ,P,,3011,178,18:40,,18:50,18:53,18:55,19:03,,19:13,19:19,19:27,,,,19:40
, 45,   ,P,,4505,168,18:43,,18:53,18:56,18:58,19:06,,,,,19:14,19:20,19:24,19:34
, 30,   ,P,,3013,122,18:46,,18:56,18:59,19:01,19:09,,19:19,19:25,19:33,,,,19:34
, 30,   ,P,,3031,104,18:49,,18:59,19:02,19:04,19:12,,19:22,19:28,19:36,,,,19:41
, 45,   ,P,,4502,160,18:53,,19:03,19:06,19:08,19:16,,,,,19:24,19:30,19:34,19:48
, 30,   ,P,,3024,177,18:59,,19:09,19:12,19:14,19:22,,19:32,19:38,19:46,,,,19:54
, 45,   ,P,,4503,154,19:05,,19:15,19:18,19:20,19:28,,,,,19:36,19:42,19:46,20:02
, 30,   ,P,,3012,149,19:11,,19:20,19:23,19:25,19:33,,19:43,19:49,19:57,,,,20:08
, 45,   ,P,,4550,133,19:17,,19:26,19:29,19:31,19:39,,,,,19:47,19:53,19:57,20:16
, 30,   ,P,,3001,141,19:23,,19:32,19:34,19:36,19:44,,19:54,20:00,20:07,,,,20:22
, 45,   ,P,,4504,125,19:29,,19:38,19:40,19:42,19:50,,,,,19:58,20:04,20:07,20:08
, 30,   ,P,,3015,136,19:35,,19:44,19:46,19:48,19:55,,20:04,20:10,20:17,,,,20:18
, 45,   ,P,,4506,162,19:41,,19:49,19:51,19:53,20:00,,,,,20:07,20:13,20:16,20:31
, 30,   ,P,,3019,164,19:48,,19:56,19:58,20:00,20:06,,20:14,20:20,20:27,,,,20:38
, 45,   ,P,,4508,130,19:55,,20:03,20:05,20:07,20:13,,,,,20:20,20:25,20:28,20:32
, 30,   ,P,,3020,167,20:02,,20:10,20:12,20:14,20:20,,20:28,20:34,20:41,,,,20:55
, 45,   ,P,,4509,165,20:10,,20:18,20:20,20:22,20:28,,,,,20:35,20:40,20:43,20:49
, 30,   ,P,,3022,135,20:17,,20:25,20:27,20:29,20:35,,20:43,20:49,20:56,,,,20:56
, 45,   ,P,,4505,168,20:24,,20:32,20:34,20:36,20:42,,,,,20:48,20:53,20:56,21:07
, 30,   ,P,,3011,178,20:31,,20:39,20:41,20:43,20:49,,20:57,21:02,21:08,,,,21:12
, 45,   ,P,,4502,160,20:38,,20:46,20:48,20:50,20:56,,,,,21:02,21:07,21:10,21:23
, 30,   ,P,,3024,177,20:46,,20:54,20:56,20:58,21:04,,21:12,21:17,21:23,,,,21:28
, 45,   ,P,,4503,154,20:54,,21:02,21:04,21:06,21:12,,,,,21:18,21:23,21:26,21:39
, 30,   ,P,,4550,133,20:56,,21:04,21:06,,,,,,,,,,**
, 30,   ,P,,3012,149,21:03,,21:11,21:13,21:15,21:21,,21:29,21:34,21:40,,,,21:44
, 30,   ,P,,3001,141,21:04,,21:12,21:14,,,,,,,,,,**
, 45,   ,P,,4506,162,21:12,,21:20,21:22,21:23,21:29,,,,,21:35,21:40,21:43,21:57
, 30,   ,P,,3019,164,21:21,,21:29,21:31,21:32,21:38,,21:45,21:50,21:56,,,,22:04
, 45,   ,P,,4509,165,21:30,,21:38,21:40,21:41,21:47,,,,,21:53,21:58,22:01,22:17
, 30,   ,P,,3020,167,21:40,,21:48,21:50,21:51,21:57,,22:04,22:09,22:15,,,,22:24
, 45,   ,P,,4505,168,21:50,,21:58,22:00,22:01,22:07,,,,,22:13,22:18,22:21,22:38
, 30,   ,P,,3011,178,22:00,,22:08,22:10,22:11,22:17,,22:24,22:29,22:35,,,,22:46
, 45,   ,P,,4502,160,22:10,,22:17,22:19,22:20,22:25,,,,,22:31,22:35,22:38,23:00
, 30,   ,P,,4503,154,22:13,,22:20,22:22,,,,,,,,,,**
, 30,   ,P,,3024,177,22:20,,22:27,22:29,22:30,22:35,,22:42,22:46,22:52,,,,23:09
, 30,   ,P,,3012,149,22:21,,22:28,22:30,,,,,,,,,,**
, 45,   ,P,,4506,162,22:30,,22:37,22:39,22:40,22:45,,,,,22:51,22:55,22:58,23:20
, 30,   ,P,,3019,164,22:40,,22:47,22:49,22:50,22:55,,23:02,23:06,23:12,,,,23:29
, 45,   ,P,,4509,165,22:50,,22:57,22:59,23:00,23:05,,,,,23:11,23:15,23:18,23:40
, 30,   ,P,,3020,167,23:00,,23:07,23:09,23:10,23:15,,23:22,23:26,23:32,,,,23:49
, 45,   ,P,,4505,168,23:10,,23:17,23:19,23:20,23:25,,,,,23:31,23:35,23:38,24:00
, 30,   ,P,,3011,178,23:20,,23:27,23:29,23:30,23:35,,23:42,23:46,23:52,,,,24:09
, 45,   ,P,,4502,160,23:30,,23:37,23:39,23:40,23:45,,,,,23:51,23:55,23:58,24:01
, 30,   ,P,,3024,177,23:40,,23:47,23:49,23:50,23:55,,24:02,24:06,24:12,,,,24:29
, 45,   ,P,,4506,162,23:50,,23:56,23:58,23:59,24:04,,,,,24:10,24:13,24:16,24:20
, 30,   ,X,,3019,164,24:00,,24:06,24:08,24:09,24:14,,24:20,24:24,24:29,,,,24:30
, 45,   ,X,,4509,165,24:10,,24:16,24:18,24:19,24:24,,,,,24:30,24:33,24:36,24:36
, 30,   ,X,,3020,167,24:20,,24:26,24:28,24:29,24:34,,24:40,24:44,24:49,,,,24:49
, 45,   ,X,,4505,168,24:30,,24:36,24:38,24:39,24:44,,,,,24:50,24:53,24:56,24:56
, 30,   ,X,,3011,178,24:40,,24:46,24:48,24:49,24:54,,25:00,25:04,25:09,,,,25:09
, 45,   ,X,,4506,162,24:50,,24:56,24:58,24:59,25:04,,,,,25:10,25:13,25:16,25:16
, 30,   ,X,,3024,177,25:00,,25:06,25:08,25:09,25:14,,25:20,25:24,25:29,,,,25:29
PROCESSED: SEP 25  2012 9:59AM  SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY                   LINE 031 -- 31 BALBOA                                     
DIVISION : PRESIDIO                  31092912     INBOUND              EFFECTIVE DATE: 10-01-12
SCENARIO : 090512PRE WKDY 185 RUNS@1027AM
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,CBRO,BBOA,BBOA,BBOA,TURK,EDDY,EDDY,EDDY,MRKT,STEU,LEAV
, NO, T ,P,, NUM,NUM,LAPL,32AV,25AV,.6AV,MSIC,DIVI,FILL,V.N.,.4ST,TERM,TERM
, 31,   ,A,,3101,001,4:40,4:44,4:46,4:51,4:55,4:58,5:00,5:04,5:11,5:19,5:25
, 31,   ,A,,3102,003,5:00,5:04,5:06,5:12,5:16,5:19,5:21,5:25,5:32,5:40,5:45
, 31,   ,A,,3103,009,5:15,5:20,5:22,5:28,5:33,5:36,5:38,5:42,5:49,5:57,6:05
, 31,   ,A,,3104,013,5:30,5:35,5:37,5:43,5:48,5:51,5:53,5:57,6:05,6:13,6:20
, 31,   ,A,,3105,019,5:42,5:47,5:49,5:55,6:00,6:03,6:05,6:09,6:17,6:25,6:35
, 31,   ,A,,3106,025,5:54,5:59,6:01,6:07,6:12,6:15,6:17,6:21,6:30,6:39,6:49
, 31,   ,A,,3107,031,6:05,6:11,6:13,6:19,6:24,6:28,6:30,6:34,6:43,6:52,7:02
, 31,   ,A,,3101,001,6:16,6:22,6:24,6:30,6:35,6:39,6:41,6:46,6:56,7:05,7:15
, 31,   ,A,,3108,041,6:27,6:33,6:35,6:41,6:46,6:50,6:52,6:57,7:07,7:16,7:28
, 31,   ,A,,3102,003,6:39,6:45,6:47,6:53,6:58,7:02,7:04,7:09,7:19,7:28,7:40
, 31,   ,A,,3109,053,6:51,6:57,6:59,7:06,7:11,7:15,7:17,7:22,7:32,7:41,7:52
, 31,   ,A,,3103,009,7:03,7:09,7:11,7:18,7:24,7:28,7:30,7:35,7:45,7:54,8:04
, 31,   ,A,,3104,013,7:15,7:21,7:23,7:30,7:36,7:40,7:42,7:47,7:57,8:06,8:16
, 31,   ,A,,3110,073,7:27,7:33,7:35,7:42,7:48,7:53,7:55,8:00,8:10,8:20,8:28
, 31,   ,A,,3105,019,7:38,7:44,7:46,7:53,7:59,8:04,8:06,8:11,8:21,8:31,8:40
, 31,   ,A,,3106,025,7:50,7:56,7:58,8:05,8:11,8:16,8:18,8:23,8:33,8:44,8:53
, 31,   ,A,,3107,031,8:02,8:08,8:10,8:18,8:24,8:29,8:31,8:36,8:46,8:57,9:06
, 31,   ,A,,3101,001,8:14,8:20,8:22,8:30,8:36,8:41,8:43,8:48,8:58,9:09,9:18
, 31,   ,A,,3108,041,8:26,8:32,8:34,8:42,8:48,8:53,8:55,9:00,9:10,9:21,9:30
, 31,   ,A,,3102,003,8:38,8:44,8:46,8:54,9:00,9:05,9:07,9:12,9:22,9:33,9:42
, 31,   ,A,,3109,053,8:50,8:56,8:58,9:06,9:12,9:17,9:19,9:24,9:34,9:45,9:54
, 31,   ,A,,3103,009,9:02,9:08,9:10,9:17,9:23,9:28,9:30,9:35,9:46,9:57,10:06
, 31,   ,A,,3104,013,9:15,9:21,9:23,9:30,9:36,9:40,9:42,9:47,9:58,10:09,10:20
, 31,   ,A,,3110,073,9:29,9:35,9:37,9:44,9:50,9:54,9:56,10:01,10:12,10:23,10:34
, 31,   ,A,,3105,019,9:43,9:49,9:51,9:58,10:04,10:08,10:10,10:15,10:26,10:37,10:49
, 31,   ,A,,3106,025,9:58,10:04,10:06,10:13,10:19,10:23,10:25,10:30,10:41,10:52,11:04
, 31,   ,A,,3107,031,10:13,10:19,10:21,10:28,10:34,
, 31,   ,A,,3107,038,,,,,10:34,10:38,10:40,10:45,10:56,11:07,11:19
, 31,   ,A,,3108,041,10:19,10:25,10:27,10:34,10:40,,,,,,**
, 31,   ,A,,3101,001,10:28,10:34,10:36,10:43,10:49,10:53,10:55,11:00,11:11,11:22,11:34
, 31,   ,A,,3102,003,10:43,10:49,10:51,10:58,11:04,11:08,11:10,11:15,11:26,11:37,11:49
, 31,   ,A,,3109,053,10:58,11:04,11:06,11:13,11:19,
, 31,   ,A,,3109,123,,,,,11:19,11:23,11:25,11:30,11:41,11:52,12:04
, 31,   ,A,,3103,009,11:13,11:19,11:21,11:28,11:34,11:38,11:40,11:45,11:56,12:08,12:19
, 31,   ,A,,3104,013,11:28,11:34,11:36,11:43,11:49,11:53,11:55,12:00,12:11,12:23,12:34
, 31,   ,A,,3110,073,11:43,11:49,11:51,11:58,12:04,
, 31,   ,P,,3110,050,,,,,12:04,12:08,12:10,12:15,12:26,12:38,12:49
, 31,   ,A,,3105,019,11:58,12:04,12:06,12:13,12:19,12:23,12:25,12:30,12:41,12:53,13:04
, 31,   ,P,,3106,025,12:13,12:19,12:21,12:28,12:34,
, 31,   ,P,,3106,131,,,,,12:34,12:38,12:40,12:45,12:56,13:08,13:19
, 31,   ,P,,3107,038,12:28,12:34,12:36,12:43,12:49,12:53,12:55,13:00,13:11,13:23,13:34
, 31,   ,P,,3101,001,12:43,12:49,12:51,12:58,13:04,
, 31,   ,P,,3101,039,,,,,13:04,13:08,13:10,13:15,13:26,13:38,13:49
, 31,   ,P,,3102,045,12:58,13:04,13:06,13:13,13:19,13:23,13:25,13:30,13:41,13:53,14:04
, 31,   ,P,,3109,123,13:12,13:18,13:20,13:27,13:33,13:37,13:39,13:44,13:55,14:07,14:19
, 31,   ,P,,3103,009,13:27,13:33,13:35,13:42,13:48,
, 31,   ,P,,3103,056,,,,,13:48,13:52,13:54,13:59,14:10,14:22,14:34
, 31,   ,P,,3104,053,13:42,13:48,13:50,13:57,14:03,14:07,14:09,14:14,14:25,14:37,14:50
, 31,   ,P,,3110,050,13:57,14:03,14:05,14:12,14:18,14:22,14:24,14:29,14:40,14:52,15:05
, 31,   ,P,,3105,093,14:11,14:17,14:19,14:26,14:32,14:36,14:38,14:44,14:55,15:07,15:20
, 31,   ,P,,3106,131,14:25,14:31,14:33,14:40,14:46,14:50,14:52,14:58,15:10,15:22,15:35
, 31,   ,P,,3107,038,14:39,14:45,14:47,14:54,15:00,
, 31,   ,P,,3107,153,,,,,15:00,15:04,15:06,15:12,15:24,15:36,15:50
, 31,   ,P,,3101,039,14:53,14:59,15:01,15:08,15:14,15:18,15:20,15:26,15:38,15:50,16:05
, 31,   ,P,,3102,045,15:07,15:13,15:15,15:22,15:28,15:32,15:34,15:40,15:52,16:04,16:19
, 31,   ,P,,3151,025,15:21,15:27,15:29,15:36,15:42,15:46,15:48,15:54,16:06,16:18,16:33
, 31,   ,P,,3109,123,15:35,15:41,15:43,15:50,15:56,16:00,16:02,16:08,16:20,16:32,16:47
, 31,   ,P,,3103,056,15:49,15:55,15:57,16:04,16:10,16:14,16:16,16:22,16:34,16:46,17:01
, 31,   ,P,,3104,053,16:03,16:09,16:11,16:18,16:24,
, 31,   ,P,,3104,166,,,,,16:24,16:28,16:30,16:36,16:48,17:00,17:15
, 31,   ,P,,3110,050,16:17,16:23,16:25,16:32,16:38,
, 31,   ,P,,3110,170,,,,,16:38,16:42,16:44,16:50,17:02,17:14,17:29
, 31,   ,P,,3105,093,16:31,16:37,16:39,16:46,16:52,16:56,16:58,17:04,17:16,17:28,17:43
, 31,   ,P,,3106,131,16:45,16:51,16:53,17:00,17:06,17:10,17:12,17:18,17:30,17:42,17:57
, 31,   ,P,,3107,153,16:59,17:05,17:07,17:14,17:20,17:24,17:26,17:32,17:44,17:56,18:11
, 31,   ,P,,3101,116,17:14,17:20,17:22,17:29,17:35,17:39,17:41,17:47,17:58,18:10,18:25
, 31,   ,P,,3102,172,17:29,17:35,17:37,17:44,17:50,17:54,17:56,18:02,18:13,18:25,18:39
, 31,   ,P,,3151,175,17:44,17:50,17:52,17:59,18:05,18:09,18:11,18:16,18:26,18:38,18:53
, 31,   ,P,,3109,123,17:59,18:05,18:07,18:14,18:20,18:24,18:26,18:31,18:41,18:53,19:07
, 31,   ,P,,3103,180,18:14,18:20,18:22,18:29,18:35,18:39,18:41,18:46,18:55,19:07,19:21
, 31,   ,P,,3104,166,18:29,18:35,18:37,18:44,18:50,18:54,18:56,19:01,19:10,19:21,19:35
, 31,   ,P,,3110,170,18:45,18:51,18:53,19:00,19:05,19:09,19:11,19:15,19:24,19:34,19:50
, 31,   ,P,,3105,093,18:55,19:00,19:02,19:09,19:14,,,,,,**
, 31,   ,P,,3106,131,19:01,19:07,19:09,19:16,19:21,19:24,19:26,19:30,19:39,19:48,19:51
, 31,   ,P,,3101,116,19:15,19:20,19:22,19:29,19:34,,,,,,**
, 31,   ,P,,3107,153,19:19,19:25,19:27,19:34,19:39,19:42,19:44,19:48,19:57,20:06,20:10
, 31,   ,P,,3102,172,19:40,19:45,19:47,19:53,19:58,20:01,20:03,20:07,20:16,20:25,20:30
, 31,   ,P,,3109,123,19:57,20:02,20:04,20:10,20:15,,,,,,**
, 31,   ,P,,3151,175,20:00,20:05,20:07,20:13,20:18,20:21,20:23,20:27,20:36,20:45,20:50
, 31,   ,P,,3103,180,20:20,20:25,20:27,20:33,20:38,20:41,20:43,20:47,20:56,21:05,21:10
, 31,   ,P,,3104,166,20:40,20:45,20:47,20:53,20:58,21:01,21:03,21:07,21:16,21:25,21:30
, 31,   ,P,,3110,170,21:00,21:05,21:07,21:13,21:18,21:21,21:23,21:27,21:36,21:45,21:50
, 31,   ,P,,3107,153,21:20,21:25,21:27,21:33,21:38,21:41,21:43,21:47,21:56,22:05,22:10
, 31,   ,P,,3102,172,21:40,21:45,21:47,21:53,21:58,22:01,22:03,22:07,22:16,22:25,22:30
, 31,   ,P,,3151,175,22:00,22:05,22:07,22:13,22:18,22:21,22:23,22:27,22:36,22:45,22:50
, 31,   ,P,,3103,180,22:20,22:25,22:27,22:33,22:38,22:41,22:43,22:47,22:56,23:05,23:10
, 31,   ,P,,3104,166,22:40,22:45,22:47,22:53,22:58,23:01,23:03,23:07,23:16,23:25,23:30
, 31,   ,P,,3107,153,22:54,22:59,23:01,23:07,23:12,,,,,,**
, 31,   ,P,,3110,170,23:00,23:05,23:07,23:13,23:18,23:21,23:23,23:27,23:36,23:45,23:50
, 31,   ,P,,3102,172,23:20,23:25,23:27,23:33,23:38,23:41,23:43,23:47,23:56,24:05,24:10
, 31,   ,P,,3151,175,23:40,23:45,23:47,23:53,23:58,24:01,24:03,24:07,24:16,24:25,24:30
, 31,   ,X,,3103,180,24:00,24:05,24:07,24:13,24:18,24:21,24:23,24:27,24:36,24:45,24:50
, 31,   ,X,,3104,166,24:10,24:15,24:17,24:23,24:28,,,,,,**
, 31,   ,X,,3110,170,24:30,24:35,24:37,24:43,24:48,,,,,,**
, 31,   ,X,,3102,172,24:50,24:55,24:57,25:03,25:08,,,,,,**
