PROCESSED: SEP 25  2012 10:51AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SATURDAY                LINE 001 -- 1 CALIFORNIA                                    
DIVISION : PRESIDIO                  01092912     INBOUND              EFFECTIVE DATE: 09-29-12
SCENARIO : OFF 08-14-12@1039 127 RUNS
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,GEAR,CALI,CALI,SACO,CLAY,CLAY,CLAY,CLAY,LEAV
PROCESSED: SEP 25  2012 10:59AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SATURDAY                  LINE 027 -- 27 BRYANT                                     
DIVISION : WOODS                     27092912     INBOUND              EFFECTIVE DATE: 09-29-12
SCENARIO : SAT 08-29-12@1048 143 runs
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,CHAV,BRYT,BRYT,5STN,LEAV,JACK,LEAV
, NO, T ,P,, NUM,NUM,MISS,24ST,16ST,MRKT,SUTT,V.N.,TERM
, 27,   ,A,*,2702,008,,,,5:17,5:22,5:30,5:30
, 27,   ,A,*,2703,018,,,,5:37,5:42,5:50,5:50
, 27,   ,A,*,2701,028,,,,5:57,6:02,6:10,6:10
, 27,   ,A,*,2704,013,5:45,5:53,5:58,6:08,6:13,6:21,6:30
, 27,   ,A,,2702,008,6:05,6:13,6:18,6:28,6:33,6:41,6:50
, 27,   ,A,,2703,018,6:25,6:33,6:38,6:48,6:53,7:01,7:10
, 27,   ,A,,2701,028,6:45,6:53,6:58,7:08,7:13,7:21,7:30
, 27,   ,A,,2704,013,7:05,7:13,7:18,7:29,7:35,7:43,7:50
, 27,   ,A,,2702,008,7:25,7:33,7:38,7:49,7:55,8:03,8:10
, 27,   ,A,,2703,018,7:45,7:53,7:58,8:09,8:15,8:23,8:30
, 27,   ,A,,2701,028,8:05,8:13,8:18,8:29,8:36,8:44,8:50
, 27,   ,A,*,2705,086,8:23,8:31,8:36,8:47,8:54,9:02,9:10
, 27,   ,A,,2704,013,8:43,8:51,8:56,9:07,9:14,9:22,9:30
, 27,   ,A,,2702,008,9:03,9:11,9:16,9:28,9:35,9:43,9:50
, 27,   ,A,,2703,018,9:23,9:31,9:36,9:48,9:55,10:03,10:10
, 27,   ,A,,2701,028,9:43,9:51,9:56,10:08,10:15,10:23,10:30
, 27,   ,A,,2705,086,10:03,10:11,10:16,10:28,10:35,10:43,10:50
, 27,   ,A,,2704,013,10:23,10:31,10:36,10:48,10:55,11:03,11:10
, 27,   ,A,,2702,008,10:43,10:51,10:56,11:08,11:15,11:23,11:30
, 27,   ,A,,2703,018,11:01,11:10,11:15,11:27,11:34,11:42,11:50
, 27,   ,A,,2701,028,11:21,11:30,
, 27,   ,A,,2701,174,,11:30,11:35,11:47,11:54,12:02,12:10
, 27,   ,A,,2705,086,11:41,11:50,11:55,12:07,12:14,12:22,12:30
, 27,   ,P,,2704,013,12:01,12:10,12:15,12:27,12:34,12:42,12:50
, 27,   ,P,,2702,008,12:21,12:30,12:35,12:47,12:54,13:02,13:10
, 27,   ,P,,2703,185,12:41,12:50,12:55,13:07,13:14,13:22,13:30
, 27,   ,P,,2701,174,13:01,13:10,13:15,13:27,13:34,13:42,13:50
, 27,   ,P,,2705,086,13:21,13:30,13:35,13:47,13:54,14:02,14:10
, 27,   ,P,,2704,013,13:41,13:50,
, 27,   ,P,,2704,197,,13:50,13:55,14:07,14:14,14:22,14:30
, 27,   ,P,,2702,008,14:01,14:10,
, 27,   ,P,,2702,097,,14:10,14:15,14:27,14:34,14:42,14:50
, 27,   ,P,,2703,185,14:21,14:30,14:35,14:47,14:54,15:02,15:10
, 27,   ,P,,2701,174,14:41,14:50,14:55,15:07,15:14,15:22,15:30
, 27,   ,P,,2705,086,15:01,15:10,15:15,15:27,15:34,15:42,15:50
, 27,   ,P,,2704,197,15:21,15:30,15:35,15:47,15:54,16:02,16:10
, 27,   ,P,,2702,097,15:41,15:50,15:55,16:07,16:14,16:22,16:30
, 27,   ,P,,2703,185,16:01,16:10,16:15,16:27,16:34,16:42,16:50
, 27,   ,P,,2701,174,16:21,16:30,16:35,16:47,16:54,17:02,17:10
, 27,   ,P,,2705,086,16:41,16:50,
, 27,   ,P,,2705,243,,16:50,16:55,17:07,17:14,17:22,17:30
, 27,   ,P,,2704,197,17:01,17:10,17:15,17:27,17:34,17:42,17:50
, 27,   ,P,,2702,241,17:21,17:30,17:35,17:47,17:54,18:02,18:10
, 27,   ,P,,2703,185,17:42,17:50,17:54,18:05,18:12,18:20,18:30
, 27,   ,P,,2701,174,18:03,18:11,18:15,18:26,18:32,18:40,18:50
, 27,   ,P,,2705,243,18:23,18:31,18:35,18:46,18:52,19:00,19:10
, 27,   ,P,,2704,197,18:43,18:51,18:55,19:06,19:12,19:20,19:30
, 27,   ,P,,2702,241,19:03,19:11,19:15,19:26,19:32,19:40,19:48
, 27,   ,P,,2703,185,19:23,19:31,19:35,19:45,19:50,19:57,20:06
, 27,   ,P,,2701,174,19:46,19:53,19:57,20:08,20:13,20:18,20:26
, 27,   ,P,,2705,243,20:06,20:13,20:17,20:28,20:33,20:38,20:46
, 27,   ,P,,2704,197,20:26,20:33,20:37,20:48,20:53,20:58,21:06
, 27,   ,P,,2702,241,20:46,20:53,20:57,21:08,21:13,21:18,21:26
, 27,   ,P,*,9003,258,21:06,21:13,21:17,21:28,21:33,21:38,21:47
, 27,   ,P,,2705,243,21:38,21:45,21:49,22:00,22:05,22:10,22:17
, 27,   ,P,,2702,241,22:08,22:15,22:19,22:30,22:35,22:40,22:48
, 27,   ,P,,9003,258,22:39,22:46,22:50,23:00,23:05,23:10,23:18
, 27,   ,P,,2705,243,23:09,23:16,23:20,23:30,23:35,23:40,23:48
, 27,   ,P,,2702,241,23:39,23:46,23:50,24:00,24:05,24:10,24:18
, 27,   ,X,,9003,258,24:09,24:16,24:20,24:30,24:35,24:40,24:48
, 27,   ,X,,2705,243,24:39,24:46,24:50,25:00,25:05,25:10,**
PROCESSED: SEP 25  2012 10:59AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SATURDAY                  LINE 027 -- 27 BRYANT                                     
DIVISION : WOODS                   27092912     OUTBOUND               EFFECTIVE DATE: 09-29-12
SCENARIO : SAT 08-29-12@1048 143 runs
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,JACK,JONE,5STN,BRYT,BRYT,CHAV,LEAV
, NO, T ,P,, NUM,NUM,V.N.,SUTT,MRKT,16ST,24ST,MISS,TERM
, 27,   ,A,,2702,008,5:30,5:38,5:42,5:52,5:56,6:00,6:05
, 27,   ,A,,2703,018,5:50,5:58,6:02,6:12,6:16,6:20,6:25
, 27,   ,A,,2701,028,6:10,6:18,6:22,6:32,6:36,6:40,6:45
, 27,   ,A,,2704,013,6:30,6:38,6:42,6:52,6:56,7:00,7:05
, 27,   ,A,,2702,008,6:50,6:58,7:02,7:12,7:16,7:20,7:25
, 27,   ,A,,2703,018,7:10,7:18,7:22,7:32,7:36,7:40,7:45
, 27,   ,A,,2701,028,7:30,7:38,7:42,7:52,7:56,8:00,8:05
, 27,   ,A,,2704,013,7:50,7:58,8:02,8:13,8:18,8:23,8:43
, 27,   ,A,,2702,008,8:10,8:18,8:22,8:33,8:38,8:44,9:03
, 27,   ,A,,2703,018,8:30,8:38,8:42,8:53,8:58,9:04,9:23
, 27,   ,A,,2701,028,8:50,8:58,9:02,9:13,9:18,9:24,9:43
, 27,   ,A,,2705,086,9:10,9:18,9:22,9:33,9:38,9:44,10:03
, 27,   ,A,,2704,013,9:30,9:38,9:42,9:53,9:58,10:04,10:23
, 27,   ,A,,2702,008,9:50,9:58,10:03,10:15,10:20,10:26,10:43
, 27,   ,A,,2703,018,10:10,10:18,10:23,10:35,10:40,10:46,11:01
, 27,   ,A,,2701,028,10:30,10:38,10:43,10:55,11:00,11:06,11:21
, 27,   ,A,,2705,086,10:50,10:58,11:03,11:15,11:20,11:26,11:41
, 27,   ,A,,2704,013,11:10,11:18,11:23,11:35,11:40,11:46,12:01
, 27,   ,A,,2702,008,11:30,11:38,11:43,11:55,12:00,12:06,12:21
, 27,   ,A,,2703,018,11:50,11:58,12:03,12:15,12:20,
, 27,   ,P,,2703,185,,,,,12:20,12:26,12:41
, 27,   ,P,,2701,174,12:10,12:18,12:23,12:35,12:40,12:46,13:01
, 27,   ,P,,2705,086,12:30,12:38,12:43,12:55,13:00,13:06,13:21
, 27,   ,P,,2704,013,12:50,12:58,13:03,13:15,13:20,13:26,13:41
, 27,   ,P,,2702,008,13:10,13:19,13:24,13:36,13:41,13:47,14:01
, 27,   ,P,,2703,185,13:30,13:39,13:44,13:56,14:01,14:07,14:21
, 27,   ,P,,2701,174,13:50,13:59,14:04,14:16,14:21,14:27,14:41
, 27,   ,P,,2705,086,14:10,14:19,14:24,14:36,14:41,14:47,15:01
, 27,   ,P,,2704,197,14:30,14:39,14:44,14:56,15:01,15:07,15:21
, 27,   ,P,,2702,097,14:50,14:59,15:04,15:16,15:21,15:27,15:41
, 27,   ,P,,2703,185,15:10,15:19,15:24,15:36,15:41,15:47,16:01
, 27,   ,P,,2701,174,15:30,15:39,15:44,15:56,16:01,16:07,16:21
, 27,   ,P,,2705,086,15:50,15:59,16:04,16:16,16:21,16:27,16:41
, 27,   ,P,,2704,197,16:10,16:19,16:24,16:36,16:41,16:47,17:01
, 27,   ,P,,2702,097,16:30,16:39,16:44,16:56,17:01,
, 27,   ,P,,2702,241,,,,,17:01,17:07,17:21
, 27,   ,P,,2703,185,16:50,16:59,17:04,17:16,17:21,17:27,17:42
, 27,   ,P,,2701,174,17:10,17:19,17:24,17:36,17:41,17:46,18:03
, 27,   ,P,,2705,243,17:30,17:39,17:44,17:56,18:01,18:05,18:23
, 27,   ,P,,2704,197,17:50,17:59,18:04,18:16,18:21,18:25,18:43
, 27,   ,P,,2702,241,18:10,18:19,18:24,18:36,18:41,18:45,19:03
, 27,   ,P,,2703,185,18:30,18:39,18:44,18:56,19:01,19:05,19:23
, 27,   ,P,,2701,174,18:50,18:59,19:04,19:16,19:21,19:25,19:46
, 27,   ,P,,2705,243,19:10,19:19,19:24,19:36,19:41,19:45,20:06
, 27,   ,P,,2704,197,19:30,19:39,19:44,19:56,20:01,20:05,20:26
, 27,   ,P,,2702,241,19:48,19:57,20:02,20:14,20:19,20:23,20:46
, 27,   ,P,,2703,185,20:06,20:15,20:20,20:32,20:37,20:41,**
, 27,   ,P,,2701,174,20:26,20:35,20:40,20:52,20:57,21:01,**
, 27,   ,P,,2705,243,20:46,20:55,21:00,21:12,21:17,21:21,21:38
, 27,   ,P,,2704,197,21:06,21:15,21:20,21:32,21:37,21:41,**
, 27,   ,P,,2702,241,21:26,21:35,21:40,21:52,21:57,22:01,22:08
, 27,   ,P,,9003,258,21:47,21:56,22:00,22:11,22:16,22:20,22:39
, 27,   ,P,,2705,243,22:17,22:26,22:30,22:41,22:46,22:50,23:09
, 27,   ,P,,2702,241,22:48,22:56,23:00,23:10,23:14,23:18,23:39
, 27,   ,P,,9003,258,23:18,23:26,23:30,23:40,23:44,23:48,24:09
, 27,   ,P,,2705,243,23:48,23:56,24:00,24:10,24:14,24:18,24:39
, 27,   ,X,,2702,241,24:18,24:26,24:30,24:40,24:44,24:48,**
, 27,   ,X,,9003,258,24:48,24:56,25:00,25:10,25:14,25:18,T90
PROCESSED: SEP 25  2012 10:59AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SATURDAY               LINE 028 -- 28 19TH AVENUE                                   
DIVISION : KIRKLAND                  28092912     INBOUND              EFFECTIVE DATE: 09-29-12
SCENARIO : SAT 082812@1130
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,D.C.,19HL,19HL,19AV,19AV,PKPR,GGBR,LOMB,FTMA,LEAV
, NO, T ,P,, NUM,NUM,BART,.ARR,.LVG,SLOA,LWAY,CALI,MCHT,FILL,ARR,TERM
, 28,   ,A,*,2801,601,5:23,5:27,5:30,5:33,5:42,5:48,5:52,5:58,6:02,6:19
, 28,   ,A,*,2803,608,5:43,5:47,5:50,5:53,6:02,6:08,6:12,6:18,6:22,6:39
, 28,   ,A,,2802,605,6:03,6:07,6:10,6:13,6:22,6:28,6:32,6:38,6:42,6:57
, 28,   ,A,,2804,621,6:23,6:27,6:30,6:33,6:42,6:48,6:52,6:58,7:02,7:13
, 28,   ,A,,2805,622,6:43,6:47,,6:50,6:59,7:05,7:09,7:15,7:19,7:37
, 28,   ,A,,2801,601,7:03,7:07,,7:10,7:19,7:25,7:29,7:35,7:39,7:49
, 28,   ,A,,2803,608,7:23,7:27,,7:30,7:40,7:46,7:50,7:57,8:02,8:13
, 28,   ,A,,2802,605,7:41,7:45,,7:48,7:58,8:04,8:08,8:15,8:20,8:36
, 28,   ,A,*,2807,648,7:53,7:57,,8:00,8:10,8:16,8:20,8:27,8:32,8:48
, 28,   ,A,,2804,621,8:05,8:09,,8:12,8:22,8:29,8:33,8:40,8:45,9:00
, 28,   ,A,,2806,646,8:17,8:21,,8:24,8:34,8:41,8:45,8:52,8:57,9:12
, 28,   ,A,,2805,622,8:29,8:33,,8:36,8:47,8:54,8:58,9:05,9:10,9:24
, 28,   ,A,,2801,601,8:39,8:43,,8:48,8:59,9:06,9:11,9:17,9:22,9:35
, 28,   ,A,,2808,655,8:51,8:55,,9:00,9:11,9:18,9:23,9:29,9:34,9:47
, 28,   ,A,,2803,608,9:03,9:07,,9:12,9:23,9:30,9:35,9:41,9:46,9:58
, 28,   ,A,,2809,690,9:15,9:19,,9:24,9:35,9:42,9:47,9:53,9:58,10:10
, 28,   ,A,,2802,605,9:27,9:31,,9:36,9:47,9:54,9:59,10:05,10:10,10:21
, 28,   ,A,,2807,648,9:39,9:43,,9:48,9:59,10:06,10:11,10:17,10:22,10:33
, 28,   ,A,,2804,621,9:51,9:55,,10:00,10:11,10:18,10:23,10:29,10:34,10:44
, 28,   ,A,,2806,646,10:03,10:07,,10:12,10:23,10:30,10:35,10:41,10:46,10:56
, 28,   ,A,,2805,622,10:15,10:19,,10:24,10:35,10:43,10:50,10:56,11:02,11:20
, 28,   ,A,,2801,601,10:25,10:30,,10:35,10:49,10:57,11:04,11:10,11:16,11:32
, 28,   ,A,*,2810,692,10:35,10:40,,10:47,11:02,11:10,11:17,11:23,11:29,11:44
, 28,   ,A,,2808,655,10:47,10:52,,10:59,11:14,11:22,11:29,11:35,11:41,11:56
, 28,   ,A,,2803,608,10:59,11:04,,11:11,11:26,11:34,11:41,11:47,11:53,
, 28,   ,A,,2803,712,,,,,,,,,11:53,12:08
, 28,   ,A,,2809,690,11:11,11:16,,11:23,11:38,11:46,11:53,11:59,12:05,
, 28,   ,P,,2809,620,,,,,,,,,12:05,12:20
, 28,   ,A,,2802,605,11:23,11:28,,11:35,11:50,11:58,12:05,12:11,12:17,12:32
, 28,   ,A,,2807,648,11:35,11:40,,11:47,12:02,12:10,12:17,12:23,12:29,
, 28,   ,P,,2807,718,,,,,,,,,12:29,12:44
, 28,   ,A,,2804,621,11:47,11:52,,11:59,12:14,12:22,12:29,12:35,12:41,12:56
, 28,   ,A,,2806,646,11:59,12:04,,12:11,12:26,12:34,12:41,12:47,12:53,
, 28,   ,P,,2806,608,,,,,,,,,12:53,13:08
, 28,   ,P,,2811,705,12:11,12:16,,12:23,12:38,12:46,12:53,12:59,13:05,13:20
, 28,   ,P,,2805,622,12:23,12:28,,12:35,12:50,12:58,13:05,13:11,13:17,13:32
, 28,   ,P,,2801,601,12:35,12:40,,12:47,13:02,13:10,13:17,13:23,13:29,
, 28,   ,P,,2801,646,,,,,,,,,13:29,13:44
, 28,   ,P,,2810,692,12:47,12:52,,12:59,13:14,13:22,13:29,13:35,13:41,
, 28,   ,P,,2810,690,,,,,,,,,13:41,13:56
, 28,   ,P,,2808,655,12:59,13:04,,13:11,13:26,13:34,13:41,13:47,13:53,14:08
, 28,   ,P,,2803,712,13:11,13:16,,13:22,13:37,13:45,13:52,13:58,14:04,14:20
, 28,   ,P,,2809,620,13:23,13:28,,13:33,13:48,13:56,14:03,14:09,14:15,
, 28,   ,P,,2809,648,,,,,,,,,14:15,14:32
, 28,   ,P,,2802,605,13:35,13:40,,13:45,14:00,14:07,14:14,14:20,14:26,
, 28,   ,P,,2802,614,,,,,,,,,14:26,14:44
, 28,   ,P,,2807,718,13:47,13:52,,13:57,14:12,14:19,14:26,14:32,14:38,14:56
, 28,   ,P,,2804,621,13:59,14:04,,14:09,14:24,14:31,14:38,14:44,14:50,
, 28,   ,P,,2804,692,,,,,,,,,14:50,15:08
, 28,   ,P,,2806,608,14:11,14:16,,14:21,14:36,14:43,14:50,14:56,15:02,
, 28,   ,P,,2806,627,,,,,,,,,15:02,15:20
, 28,   ,P,,2811,705,14:23,14:28,,14:33,14:48,14:55,15:02,15:08,15:14,15:32
, 28,   ,P,,2805,622,14:35,14:40,,14:45,15:00,15:07,15:14,15:20,15:26,
, 28,   ,P,,2805,728,,,,,,,,,15:26,15:44
, 28,   ,P,,2801,646,14:47,14:52,,14:57,15:12,15:19,15:26,15:32,15:38,
, 28,   ,P,,2801,738,,,,,,,,,15:38,15:56
, 28,   ,P,,2810,690,14:59,15:04,,15:09,15:24,15:31,15:38,15:44,15:50,16:08
, 28,   ,P,,2808,655,15:11,15:16,,15:21,15:36,15:43,15:50,15:56,16:02,
, 28,   ,P,,2808,741,,,,,,,,,16:02,16:20
, 28,   ,P,,2803,712,15:23,15:28,,15:33,15:48,15:55,16:02,16:08,16:14,16:32
, 28,   ,P,,2809,648,15:35,15:40,,15:45,16:00,16:07,16:14,16:20,16:26,16:44
, 28,   ,P,,2802,614,15:47,15:52,,15:57,16:12,16:19,16:26,16:32,16:38,
, 28,   ,P,,2802,746,,,,,,,,,16:38,16:56
, 28,   ,P,,2807,718,15:59,16:04,,16:09,16:24,16:31,16:38,16:44,16:50,17:08
, 28,   ,P,,2804,692,16:11,16:16,,16:21,16:36,16:43,16:50,16:56,17:02,17:20
, 28,   ,P,,2806,627,16:23,16:28,,16:33,16:48,16:55,17:02,17:08,17:14,
, 28,   ,P,,2806,749,,,,,,,,,17:14,17:32
, 28,   ,P,,2811,705,16:35,16:40,,16:45,17:00,17:07,17:14,17:20,17:26,17:44
, 28,   ,P,,2805,728,16:47,16:52,,16:57,17:12,17:19,17:26,17:32,17:38,17:56
, 28,   ,P,,2801,738,16:59,17:04,,17:09,17:24,17:31,17:38,17:44,17:50,18:11
, 28,   ,P,,2810,690,17:11,17:16,,17:21,17:36,17:43,17:50,17:56,18:02,**
, 28,   ,P,,2808,741,17:23,17:28,,17:33,17:48,17:55,18:02,18:08,18:14,18:26
, 28,   ,P,,2803,712,17:35,17:40,,17:45,18:00,18:07,18:14,18:20,18:26,18:41
, 28,   ,P,,2809,648,17:47,17:52,,17:57,18:12,18:19,18:26,18:32,18:38,**
, 28,   ,P,,2802,746,18:00,18:04,,18:09,18:24,18:31,18:38,18:44,18:49,18:57
, 28,   ,P,,2807,718,18:12,18:16,,18:21,18:36,18:43,18:50,18:56,19:01,19:15
, 28,   ,P,,2804,692,18:25,18:29,,18:34,18:49,18:56,19:03,19:09,19:14,**
, 28,   ,P,,2806,749,18:40,18:44,,18:49,19:01,19:08,19:13,19:19,19:25,19:35
, 28,   ,P,,2805,728,18:55,18:59,,19:04,19:16,19:23,19:28,19:34,19:40,19:55
, 28,   ,P,,2801,738,19:10,19:14,,19:19,19:31,19:38,19:43,19:49,19:55,20:15
, 28,   ,P,,2808,741,19:25,19:29,,19:34,19:46,19:53,19:58,20:04,20:10,20:35
, 28,   ,P,,2803,712,19:44,19:48,,19:53,20:04,20:11,20:16,20:23,20:28,**
, 28,   ,P,,2802,746,20:04,20:08,20:10,20:14,20:24,20:30,20:35,20:42,20:47,20:55
, 28,   ,P,,2806,749,20:24,20:28,20:30,20:34,20:44,20:50,20:55,21:02,21:07,21:15
, 28,   ,P,,2805,728,20:44,20:48,20:50,20:54,21:04,21:10,21:15,21:22,21:27,21:35
, 28,   ,P,,2801,738,21:04,21:08,21:10,21:14,21:24,21:30,21:35,21:42,21:47,21:55
, 28,   ,P,,2808,741,21:24,21:28,21:30,21:34,21:44,21:50,21:55,22:02,22:07,22:15
, 28,   ,P,,2802,746,21:44,21:48,21:50,21:54,22:04,22:10,22:15,22:22,22:27,22:35
, 28,   ,P,,2806,749,22:04,22:08,22:10,22:14,22:23,22:29,22:34,22:41,22:46,22:55
, 28,   ,P,,2805,728,22:24,22:28,22:30,22:34,22:43,22:49,22:54,23:01,23:06,23:15
, 28,   ,P,,2801,738,22:44,22:48,22:50,22:54,23:03,23:09,23:14,23:21,23:26,23:35
, 28,   ,P,,2808,741,23:04,23:08,23:10,23:14,23:23,23:29,23:34,23:41,23:46,23:55
, 28,   ,P,,2802,746,23:24,23:28,23:30,23:34,23:43,23:49,23:54,24:01,24:06,24:15
, 28,   ,P,,2806,749,23:44,23:48,23:50,23:54,24:03,24:09,24:14,24:21,24:26,24:35
, 28,   ,X,,2805,728,24:04,24:08,24:10,24:14,24:23,24:29,24:34,24:41,24:46,**
, 28,   ,X,,2801,738,24:24,24:28,24:30,24:34,24:43,24:49,24:54,25:01,25:06,**
PROCESSED: SEP 25  2012 10:59AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SATURDAY               LINE 028 -- 28 19TH AVENUE                                   
DIVISION : KIRKLAND                28092912     OUTBOUND               EFFECTIVE DATE: 09-29-12
SCENARIO : SAT 082812@1130
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,FTMA,LOMB,GGBR,PKPR,19AV,19AV,19HL,19HL,D.C.,LEAV
, NO, T ,P,, NUM,NUM,ARR,FILL,MCHT,CALI,LWAY,SLOA,.ARR,.LVG,BART,TERM
, 28,   ,A,*,2802,605,5:21,5:25,5:31,5:34,5:39,5:47,5:49,,5:55,6:03
, 28,   ,A,*,2804,621,5:39,5:43,5:49,5:52,5:57,6:05,6:07,6:10,6:16,6:23
, 28,   ,A,*,2805,622,5:59,6:03,6:09,6:12,6:17,6:25,6:27,6:30,6:36,6:43
, 28,   ,A,,2801,601,6:19,6:23,6:29,6:32,6:37,6:45,6:47,6:50,6:56,7:03
, 28,   ,A,,2803,608,6:39,6:43,6:49,6:52,6:57,7:07,7:10,,7:16,7:23
, 28,   ,A,,2802,605,6:57,7:01,7:07,7:10,7:15,7:25,7:28,,7:34,7:41
, 28,   ,A,,2804,621,7:13,7:17,7:23,7:26,7:31,7:41,7:44,,7:50,8:05
, 28,   ,A,*,2806,646,7:25,7:29,7:35,7:38,7:43,7:53,7:56,,8:02,8:17
, 28,   ,A,,2805,622,7:37,7:41,7:47,7:50,7:55,8:05,8:08,,8:14,8:29
, 28,   ,A,,2801,601,7:49,7:53,7:59,8:02,8:07,8:17,8:20,,8:26,8:39
, 28,   ,A,*,2808,655,8:01,8:05,8:11,8:14,8:19,8:29,8:32,,8:38,8:51
, 28,   ,A,,2803,608,8:13,8:17,8:23,8:26,8:31,8:42,8:46,,8:52,9:03
, 28,   ,A,*,2809,690,8:25,8:29,8:35,8:38,8:43,8:54,8:58,,9:04,9:15
, 28,   ,A,,2802,605,8:36,8:40,8:46,8:50,8:56,9:07,9:11,,9:17,9:27
, 28,   ,A,,2807,648,8:48,8:52,8:58,9:02,9:08,9:19,9:23,,9:29,9:39
, 28,   ,A,,2804,621,9:00,9:04,9:10,9:14,9:20,9:31,9:35,,9:41,9:51
, 28,   ,A,,2806,646,9:12,9:16,9:22,9:26,9:32,9:43,9:47,,9:53,10:03
, 28,   ,A,,2805,622,9:24,9:28,9:34,9:38,9:44,9:55,9:59,,10:05,10:15
, 28,   ,A,,2801,601,9:35,9:39,9:46,9:50,9:56,10:07,10:11,,10:17,10:25
, 28,   ,A,,2808,655,9:47,9:51,9:58,10:02,10:08,10:20,10:24,,10:31,10:47
, 28,   ,A,,2803,608,9:58,10:02,10:10,10:14,10:20,10:32,10:36,,10:43,10:59
, 28,   ,A,,2809,690,10:10,10:14,10:22,10:26,10:32,10:45,10:49,,10:56,11:11
, 28,   ,A,,2802,605,10:21,10:25,10:34,10:38,10:45,10:58,11:02,,11:09,11:23
, 28,   ,A,,2807,648,10:33,10:37,10:46,10:50,10:57,11:10,11:14,,11:21,11:35
, 28,   ,A,,2804,621,10:44,10:48,10:58,11:02,11:09,11:22,11:26,,11:33,11:47
, 28,   ,A,,2806,646,10:56,11:00,11:10,11:14,11:22,11:35,11:39,,11:46,11:59
, 28,   ,A,*,2811,705,11:08,11:12,11:23,11:27,11:35,11:48,11:52,,11:59,12:11
, 28,   ,A,,2805,622,11:20,11:24,11:35,11:39,11:47,12:00,12:04,,12:11,12:23
, 28,   ,A,,2801,601,11:32,11:36,11:47,11:51,11:59,12:12,12:16,,12:23,12:35
, 28,   ,A,,2810,692,11:44,11:48,11:59,12:03,12:11,12:24,12:28,,12:35,12:47
, 28,   ,A,,2808,655,11:56,12:00,12:11,12:15,12:23,12:36,12:40,,12:47,12:59
, 28,   ,P,,2803,712,12:08,12:12,12:23,12:27,12:35,12:48,12:52,,12:59,13:11
, 28,   ,P,,2809,620,12:20,12:24,12:35,12:39,12:47,13:00,13:04,,13:11,13:23
, 28,   ,P,,2802,605,12:32,12:36,12:47,12:51,12:59,13:12,13:16,,13:23,13:35
, 28,   ,P,,2807,718,12:44,12:48,12:59,13:03,13:11,13:24,13:28,,13:35,13:47
, 28,   ,P,,2804,621,12:56,13:00,13:11,13:15,13:23,13:36,13:40,,13:47,13:59
, 28,   ,P,,2806,608,13:08,13:12,13:23,13:27,13:35,13:48,13:52,,13:59,14:11
, 28,   ,P,,2811,705,13:20,13:24,13:35,13:39,13:47,14:00,14:04,,14:11,14:23
, 28,   ,P,,2805,622,13:32,13:36,13:47,13:51,13:59,14:12,14:16,,14:23,14:35
, 28,   ,P,,2801,646,13:44,13:48,13:59,14:03,14:11,14:24,14:28,,14:35,14:47
, 28,   ,P,,2810,690,13:56,14:00,14:11,14:15,14:23,14:36,14:40,,14:47,14:59
, 28,   ,P,,2808,655,14:08,14:12,14:23,14:27,14:35,14:48,14:52,,14:59,15:11
, 28,   ,P,,2803,712,14:20,14:24,14:35,14:39,14:47,15:00,15:04,,15:11,15:23
, 28,   ,P,,2809,648,14:32,14:36,14:47,14:51,14:59,15:12,15:16,,15:23,15:35
, 28,   ,P,,2802,614,14:44,14:48,14:59,15:03,15:11,15:24,15:28,,15:35,15:47
, 28,   ,P,,2807,718,14:56,15:00,15:11,15:15,15:23,15:36,15:40,,15:47,15:59
, 28,   ,P,,2804,692,15:08,15:12,15:23,15:27,15:35,15:48,15:52,,15:59,16:11
, 28,   ,P,,2806,627,15:20,15:24,15:35,15:39,15:47,16:00,16:04,,16:11,16:23
, 28,   ,P,,2811,705,15:32,15:36,15:47,15:51,15:59,16:12,16:16,,16:23,16:35
, 28,   ,P,,2805,728,15:44,15:48,15:59,16:03,16:11,16:24,16:28,,16:35,16:47
, 28,   ,P,,2801,738,15:56,16:00,16:11,16:15,16:23,16:36,16:40,,16:47,16:59
, 28,   ,P,,2810,690,16:08,16:12,16:23,16:27,16:35,16:48,16:52,,16:59,17:11
, 28,   ,P,,2808,741,16:20,16:24,16:35,16:39,16:47,17:00,17:04,,17:11,17:23
, 28,   ,P,,2803,712,16:32,16:36,16:47,16:51,16:59,17:12,17:16,,17:23,17:35
, 28,   ,P,,2809,648,16:44,16:48,16:59,17:03,17:11,17:24,17:28,,17:35,17:47
