PROCESSED: SEP 25  2012 11:33AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SUNDAY                  LINE 001 -- 1 CALIFORNIA                                    
DIVISION : PRESIDIO                  01092912     INBOUND              EFFECTIVE DATE: 09-30-12
SCENARIO : OFF SUN 08-14-12@1044 
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,GEAR,CALI,CALI,SACO,CLAY,CLAY,CLAY,CLAY,LEAV
, 18,   ,P,,1801,208,,,,,,,14:51,15:05
, 18,   ,P,,1803,112,14:35,14:37,14:46,14:51,15:00,15:07,15:16,15:30
, 18,   ,P,,1804,188,15:00,15:03,15:12,15:17,15:26,15:33,15:42,15:55
, 18,   ,P,,1802,166,15:25,15:28,15:37,15:42,15:51,15:58,16:07,16:20
, 18,   ,P,,1801,208,15:50,15:53,16:02,16:07,16:16,16:23,16:32,16:45
, 18,   ,P,,1803,112,16:15,16:18,16:27,16:32,16:41,16:48,16:57,
, 18,   ,P,,1803,240,,,,,,,16:57,17:10
, 18,   ,P,,1804,188,16:40,16:43,16:52,16:57,17:06,17:13,17:22,17:35
, 18,   ,P,,1802,166,17:05,17:08,17:17,17:22,17:31,17:38,17:47,18:00
, 18,   ,P,,1801,208,17:30,17:33,17:42,17:47,17:56,18:03,18:12,18:25
, 18,   ,P,,1803,240,17:55,17:58,18:07,18:12,18:20,18:27,18:36,18:50
, 18,   ,P,,1804,188,18:20,18:22,18:31,18:36,18:44,18:50,18:59,19:15
, 18,   ,P,,1802,166,18:45,18:47,18:55,19:00,19:08,19:14,19:23,19:40
, 18,   ,P,,1801,208,19:10,19:12,19:20,19:25,19:33,19:39,19:48,20:05
, 18,   ,P,,1803,240,19:35,19:37,19:45,19:50,19:58,20:04,20:13,20:30
, 18,   ,P,,1804,188,20:00,20:02,20:10,20:15,20:23,20:29,20:38,**
, 18,   ,P,,1802,166,20:22,20:24,20:32,20:37,20:44,20:49,20:58,**
, 18,   ,P,,1801,208,20:45,20:47,20:55,21:00,21:07,21:12,21:21,21:45
, 18,   ,P,,1803,240,21:10,21:12,21:19,21:24,21:31,21:36,21:44,22:10
, 18,   ,P,,9102,251,21:35,21:37,21:44,21:49,21:56,22:01,22:09,22:35
, 18,   ,P,,9104,253,22:00,22:02,22:09,22:14,22:21,22:26,22:34,23:00
, 18,   ,P,,1801,208,22:25,22:27,22:34,22:39,22:46,22:51,22:59,**
, 18,   ,P,,1803,240,22:50,22:52,22:59,23:04,23:11,23:15,23:23,23:30
, 18,   ,P,,9102,251,23:20,23:22,23:29,23:33,23:39,23:43,23:51,24:00
, 18,   ,P,,9104,253,23:50,23:52,23:58,24:02,24:08,24:12,24:19,T91
, 18,   ,X,,1803,240,24:20,24:22,24:28,24:32,24:38,24:42,24:49,**
PROCESSED: SEP 25  2012 11:38AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SUNDAY                     LINE 019 -- 19 POLK                                      
DIVISION : KIRKLAND                  19092912     INBOUND              EFFECTIVE DATE: 09-30-12
SCENARIO : SUN 082812@1135
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,GALV,EVAN,CONN,DHRO,.7ST,.7ST,POLK,POLK,BECH,LEAV
, NO, T ,P,, NUM,NUM,HORN,USPO,CHAV,23ST,TOWN,MRKT,POST,SACO,POLK,TERM
, 19,   ,A,*,1901,602,5:22,5:28,5:32,5:37,5:43,5:48,5:58,6:01,6:09,6:23
, 19,   ,A,*,1902,609,5:42,5:48,5:52,5:57,6:03,6:08,6:18,6:21,6:29,6:43
, 19,   ,A,*,1904,618,6:02,6:08,6:13,6:18,6:24,6:29,6:39,6:42,6:51,7:01
, 19,   ,A,,1903,610,6:22,6:28,6:33,6:38,6:44,6:49,6:59,7:02,7:11,7:19
, 19,   ,A,,1905,617,6:42,6:48,6:53,6:58,7:04,7:09,7:19,7:22,7:31,7:39
, 19,   ,A,,1906,624,7:02,7:08,7:13,7:18,7:24,7:29,7:39,7:42,7:51,7:59
, 19,   ,A,,1901,602,7:22,7:28,7:33,7:38,7:44,7:49,8:00,8:03,8:13,8:19
, 19,   ,A,,1902,609,7:40,7:46,7:51,7:56,8:03,8:09,8:20,8:23,8:33,8:39
, 19,   ,A,,1904,618,8:00,8:06,8:11,8:16,8:23,8:29,8:40,8:43,8:53,8:59
, 19,   ,A,,1903,610,8:20,8:26,8:31,8:37,8:44,8:49,9:00,9:04,9:14,9:29
, 19,   ,A,,1905,617,8:40,8:46,8:51,8:57,9:04,9:10,9:21,9:25,9:35,9:43
, 19,   ,A,,1906,624,9:00,9:06,9:11,9:17,9:24,9:30,9:41,9:45,9:55,10:12
, 19,   ,A,,1901,602,9:20,9:26,9:31,9:37,9:44,9:50,10:02,10:06,10:16,10:27
, 19,   ,A,,1902,609,9:40,9:46,9:51,9:57,10:04,10:10,10:22,10:26,10:36,10:57
, 19,   ,A,,1904,618,9:59,10:05,10:10,10:16,10:23,10:29,10:41,10:45,10:55,11:11
, 19,   ,A,,1907,659,10:14,10:20,10:25,10:31,10:38,10:44,10:56,11:00,11:10,11:26
, 19,   ,A,,1903,610,10:29,10:35,10:40,10:46,10:53,10:59,11:11,11:15,11:25,11:41
, 19,   ,A,,1905,617,10:44,10:50,10:55,11:01,11:08,11:14,11:26,11:30,11:40,11:56
, 19,   ,A,,1908,671,10:59,11:05,11:10,11:16,11:23,11:29,11:41,11:45,11:56,12:11
, 19,   ,A,,1906,624,11:14,11:20,11:25,11:31,11:38,11:44,11:56,12:00,12:11,
, 19,   ,P,,1906,612,,,,,,,,,12:11,12:26
, 19,   ,A,,1901,602,11:29,11:35,11:40,11:46,11:53,11:59,12:11,12:15,12:26,12:41
, 19,   ,A,,1909,639,11:44,11:50,11:55,12:01,12:08,12:14,12:26,12:30,12:41,12:56
, 19,   ,A,,1902,609,11:59,12:05,12:10,12:16,12:23,12:29,12:41,12:45,12:56,13:11
, 19,   ,P,,1904,618,12:14,12:20,12:26,12:32,12:39,12:45,12:57,13:01,13:12,13:26
, 19,   ,P,,1907,659,12:29,12:35,12:41,12:47,12:54,13:00,13:12,13:16,13:27,
, 19,   ,P,,1907,635,,,,,,,,,13:27,13:41
, 19,   ,P,,1903,610,12:44,12:50,12:56,13:02,13:09,13:15,13:27,13:31,13:42,
, 19,   ,P,,1903,647,,,,,,,,,13:42,13:56
, 19,   ,P,,1905,617,12:59,13:05,13:11,13:17,13:24,13:30,13:42,13:46,13:57,
, 19,   ,P,,1905,624,,,,,,,,,13:57,14:11
, 19,   ,P,,1908,671,13:14,13:20,13:26,13:32,13:39,13:45,13:57,14:01,14:12,
, 19,   ,P,,1908,715,,,,,,,,,14:12,14:26
, 19,   ,P,,1906,612,13:29,13:35,13:41,13:47,13:54,14:00,14:12,14:16,14:27,
, 19,   ,P,,1906,651,,,,,,,,,14:27,14:41
, 19,   ,P,,1901,602,13:44,13:50,13:56,14:02,14:09,14:15,14:27,14:31,14:42,
, 19,   ,P,,1901,636,,,,,,,,,14:42,14:56
, 19,   ,P,,1909,639,13:59,14:05,14:11,14:17,14:24,14:30,14:42,14:46,14:57,15:11
, 19,   ,P,,1902,609,14:14,14:20,14:26,14:32,14:39,14:45,14:57,15:01,15:12,
, 19,   ,P,,1902,725,,,,,,,,,15:12,15:26
, 19,   ,P,,1904,618,14:29,14:35,14:41,14:47,14:54,15:00,15:12,15:16,15:27,
, 19,   ,P,,1904,659,,,,,,,,,15:27,15:41
, 19,   ,P,,1907,635,14:44,14:50,14:56,15:02,15:09,15:15,15:27,15:31,15:42,
, 19,   ,P,,1907,729,,,,,,,,,15:42,15:56
, 19,   ,P,,1903,647,14:59,15:05,15:11,15:17,15:24,15:30,15:42,15:46,15:57,16:11
, 19,   ,P,,1905,624,15:14,15:20,15:26,15:32,15:39,15:45,15:57,16:01,16:12,
, 19,   ,P,,1905,736,,,,,,,,,16:12,16:26
, 19,   ,P,,1908,715,15:29,15:35,15:41,15:47,15:54,16:00,16:12,16:16,16:27,16:41
, 19,   ,P,,1906,651,15:44,15:50,15:56,16:02,16:09,16:15,16:27,16:31,16:42,16:56
, 19,   ,P,,1901,636,15:59,16:05,16:11,16:17,16:24,16:30,16:42,16:46,16:57,
, 19,   ,P,,1901,744,,,,,,,,,16:57,17:11
, 19,   ,P,,1909,639,16:14,16:20,16:26,16:32,16:39,16:45,16:57,17:01,17:12,
, 19,   ,P,,1909,747,,,,,,,,,17:12,17:26
, 19,   ,P,,1902,725,16:29,16:35,16:40,16:46,16:53,16:58,17:10,17:14,17:25,17:41
, 19,   ,P,,1904,659,16:44,16:50,16:55,17:01,17:08,17:13,17:25,17:29,17:40,17:57
, 19,   ,P,,1907,729,16:59,17:05,17:10,17:16,17:23,17:28,17:38,17:42,17:53,18:15
, 19,   ,P,,1903,647,17:14,17:20,17:25,17:31,17:38,17:43,17:53,17:57,18:08,**
, 19,   ,P,,1905,736,17:29,17:35,17:40,17:46,17:53,17:58,18:08,18:12,18:23,18:35
, 19,   ,P,,1908,715,17:44,17:50,17:55,18:01,18:08,18:13,18:23,18:27,18:38,18:55
, 19,   ,P,,1906,651,17:59,18:05,18:10,18:16,18:22,18:27,18:37,18:41,18:52,**
, 19,   ,P,,1901,744,18:14,18:20,18:25,18:31,18:37,18:42,18:52,18:56,19:07,19:15
, 19,   ,P,,1909,747,18:29,18:35,18:40,18:46,18:52,18:57,19:07,19:11,19:21,19:35
, 19,   ,P,,1902,725,18:44,18:50,18:55,19:01,19:07,19:12,19:22,19:26,19:36,19:55
, 19,   ,P,,1904,659,18:59,19:05,19:10,19:16,19:22,19:27,19:37,19:41,19:51,**
, 19,   ,P,,1907,729,19:15,19:21,19:26,19:32,19:38,19:43,19:53,19:57,20:07,20:15
, 19,   ,P,,1905,736,19:35,19:41,19:46,19:52,19:58,20:03,20:13,20:17,20:27,20:35
, 19,   ,P,,1908,715,19:55,20:01,20:06,20:11,20:17,20:22,20:32,20:35,20:45,20:55
, 19,   ,P,,1901,744,20:15,20:21,20:26,20:31,20:37,20:42,20:52,20:55,21:05,21:15
, 19,   ,P,,1909,747,20:35,20:41,20:46,20:51,20:57,21:02,21:12,21:15,21:25,21:35
, 19,   ,P,,1902,725,20:55,21:01,21:06,21:11,21:17,21:22,21:32,21:35,21:45,21:55
, 19,   ,P,,1907,729,21:15,21:21,21:26,21:31,21:37,21:42,21:52,21:55,22:05,22:15
, 19,   ,P,,1905,736,21:35,21:41,21:46,21:51,21:57,22:02,22:12,22:15,22:25,22:45
, 19,   ,P,,1908,715,21:55,22:01,22:06,22:11,22:17,22:21,22:31,22:34,22:44,**
, 19,   ,P,,1901,744,22:15,22:21,22:26,22:31,22:37,22:41,22:51,22:54,23:04,23:15
, 19,   ,P,,1909,747,22:45,22:51,22:56,23:01,23:07,23:11,23:21,23:24,23:34,23:45
, 19,   ,P,,1907,729,23:15,23:21,23:26,23:31,23:37,23:41,23:51,23:54,24:04,24:15
, 19,   ,P,,1905,736,23:45,23:51,23:56,24:01,24:07,24:11,24:21,24:24,24:34,24:45
, 19,   ,X,,1901,744,24:15,24:21,24:26,24:31,24:37,24:41,24:51,24:54,25:04,**
, 19,   ,X,,1909,747,24:45,24:51,24:56,25:01,25:07,25:11,25:21,25:24,25:34,**
PROCESSED: SEP 25  2012 11:38AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SUNDAY                     LINE 019 -- 19 POLK                                      
DIVISION : KIRKLAND                19092912     OUTBOUND               EFFECTIVE DATE: 09-30-12
SCENARIO : SUN 082812@1135
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,BECH,POLK,POLK,.8ST,.8ST,R.IS,CONN,EVAN,GALV,LEAV
, NO, T ,P,, NUM,NUM,POLK,SACO,POST,MISS,BRAN,23ST,CHAV,USPO,HORN,TERM
, 19,   ,A,*,1903,610,5:23,5:30,5:33,5:40,5:44,5:50,5:54,6:00,6:06,6:22
, 19,   ,A,*,1905,617,5:43,5:50,5:53,6:00,6:04,6:10,6:14,6:20,6:26,6:42
, 19,   ,A,*,1906,624,6:03,6:10,6:13,6:20,6:24,6:30,6:34,6:40,6:46,7:02
, 19,   ,A,,1901,602,6:23,6:30,6:33,6:40,6:44,6:50,6:54,7:00,7:06,7:22
, 19,   ,A,,1902,609,6:43,6:50,6:53,7:00,7:04,7:10,7:14,7:20,7:26,7:40
, 19,   ,A,,1904,618,7:01,7:08,7:11,7:19,7:23,7:30,7:34,7:41,7:47,8:00
, 19,   ,A,,1903,610,7:19,7:26,7:30,7:39,7:43,7:50,7:54,8:01,8:08,8:20
, 19,   ,A,,1905,617,7:39,7:46,7:50,7:59,8:03,8:10,8:14,8:21,8:28,8:40
, 19,   ,A,,1906,624,7:59,8:06,8:10,8:19,8:23,8:30,8:34,8:41,8:48,9:00
, 19,   ,A,,1901,602,8:19,8:26,8:30,8:39,8:43,8:50,8:54,9:01,9:08,9:20
, 19,   ,A,,1902,609,8:39,8:46,8:50,8:59,9:03,9:10,9:14,9:21,9:28,9:40
, 19,   ,A,,1904,618,8:59,9:06,9:10,9:19,9:23,9:30,9:34,9:41,9:48,9:59
, 19,   ,A,*,1907,659,9:14,9:21,9:25,9:34,9:38,9:45,9:49,9:56,10:03,10:14
, 19,   ,A,,1903,610,9:29,9:36,9:40,9:49,9:53,10:00,10:04,10:11,10:18,10:29
, 19,   ,A,,1905,617,9:43,9:50,9:54,10:03,10:07,10:14,10:18,10:25,10:32,10:44
, 19,   ,A,*,1908,671,9:58,10:05,10:09,10:18,10:22,10:29,10:33,10:40,10:47,10:59
, 19,   ,A,,1906,624,10:12,10:20,10:24,10:34,10:38,10:45,10:49,10:56,11:03,11:14
, 19,   ,A,,1901,602,10:27,10:35,10:39,10:49,10:53,11:00,11:04,11:11,11:18,11:29
, 19,   ,A,*,1909,639,10:42,10:50,10:54,11:04,11:08,11:15,11:19,11:26,11:33,11:44
, 19,   ,A,,1902,609,10:57,11:05,11:09,11:19,11:23,11:30,11:34,11:41,11:48,11:59
, 19,   ,A,,1904,618,11:11,11:20,11:24,11:34,11:38,11:45,11:49,11:55,12:02,12:14
, 19,   ,A,,1907,659,11:26,11:35,11:39,11:49,11:53,12:00,12:04,12:10,12:17,12:29
, 19,   ,A,,1903,610,11:41,11:50,11:54,12:04,12:08,12:15,12:19,12:25,12:32,12:44
, 19,   ,A,,1905,617,11:56,12:05,12:09,12:19,12:23,12:30,12:34,12:40,12:47,12:59
, 19,   ,P,,1908,671,12:11,12:20,12:24,12:34,12:38,12:45,12:49,12:55,13:02,13:14
, 19,   ,P,,1906,612,12:26,12:35,12:39,12:49,12:53,13:00,13:04,13:10,13:17,13:29
, 19,   ,P,,1901,602,12:41,12:50,12:54,13:04,13:08,13:15,13:19,13:25,13:32,13:44
, 19,   ,P,,1909,639,12:56,13:05,13:09,13:19,13:23,13:30,13:34,13:40,13:47,13:59
, 19,   ,P,,1902,609,13:11,13:20,13:24,13:34,13:38,13:45,13:49,13:55,14:02,14:14
, 19,   ,P,,1904,618,13:26,13:35,13:39,13:49,13:53,14:00,14:04,14:10,14:17,14:29
, 19,   ,P,,1907,635,13:41,13:50,13:54,14:04,14:08,14:15,14:19,14:25,14:32,14:44
, 19,   ,P,,1903,647,13:56,14:05,14:09,14:19,14:23,14:30,14:34,14:40,14:47,14:59
, 19,   ,P,,1905,624,14:11,14:20,14:24,14:34,14:38,14:45,14:49,14:55,15:02,15:14
, 19,   ,P,,1908,715,14:26,14:35,14:39,14:49,14:53,15:00,15:04,15:10,15:17,15:29
, 19,   ,P,,1906,651,14:41,14:50,14:54,15:04,15:08,15:15,15:19,15:25,15:32,15:44
, 19,   ,P,,1901,636,14:56,15:05,15:09,15:19,15:23,15:30,15:34,15:40,15:47,15:59
, 19,   ,P,,1909,639,15:11,15:20,15:24,15:34,15:38,15:45,15:49,15:55,16:02,16:14
, 19,   ,P,,1902,725,15:26,15:35,15:39,15:49,15:53,16:00,16:04,16:10,16:17,16:29
, 19,   ,P,,1904,659,15:41,15:50,15:54,16:04,16:08,16:15,16:19,16:25,16:32,16:44
, 19,   ,P,,1907,729,15:56,16:05,16:09,16:18,16:22,16:29,16:33,16:39,16:46,16:59
, 19,   ,P,,1903,647,16:11,16:20,16:24,16:33,16:37,16:44,16:48,16:54,17:01,17:14
, 19,   ,P,,1905,736,16:26,16:35,16:39,16:48,16:52,16:59,17:03,17:09,17:16,17:29
, 19,   ,P,,1908,715,16:41,16:50,16:54,17:03,17:07,17:14,17:18,17:24,17:31,17:44
, 19,   ,P,,1906,651,16:56,17:05,17:09,17:18,17:22,17:29,17:33,17:39,17:46,17:59
, 19,   ,P,,1901,744,17:11,17:20,17:24,17:33,17:37,17:44,17:48,17:54,18:01,18:14
, 19,   ,P,,1909,747,17:26,17:35,17:39,17:48,17:52,17:59,18:03,18:09,18:16,18:29
, 19,   ,P,,1902,725,17:41,17:50,17:54,18:03,18:07,18:14,18:18,18:24,18:31,18:44
, 19,   ,P,,1904,659,17:57,18:06,18:10,18:18,18:22,18:29,18:33,18:39,18:46,18:59
, 19,   ,P,,1907,729,18:15,18:24,18:28,18:36,18:40,18:47,18:51,18:57,19:04,19:15
, 19,   ,P,,1905,736,18:35,18:44,18:48,18:56,19:00,19:07,19:11,19:17,19:24,19:35
, 19,   ,P,,1908,715,18:55,19:04,19:08,19:16,19:20,19:27,19:31,19:37,19:43,19:55
, 19,   ,P,,1901,744,19:15,19:24,19:28,19:36,19:40,19:47,19:51,19:57,20:03,20:15
, 19,   ,P,,1909,747,19:35,19:44,19:48,19:56,20:00,20:07,20:11,20:17,20:23,20:35
, 19,   ,P,,1902,725,19:55,20:03,20:07,20:15,20:19,20:27,20:31,20:37,20:43,20:55
, 19,   ,P,,1907,729,20:15,20:23,20:27,20:35,20:39,20:47,20:51,20:57,21:03,21:15
, 19,   ,P,,1905,736,20:35,20:43,20:47,20:55,20:59,21:07,21:11,21:17,21:23,21:35
, 19,   ,P,,1908,715,20:55,21:03,21:07,21:15,21:19,21:27,21:31,21:37,21:43,21:55
, 19,   ,P,,1901,744,21:15,21:23,21:27,21:35,21:39,21:47,21:51,21:57,22:03,22:15
, 19,   ,P,,1909,747,21:35,21:43,21:47,21:55,21:59,22:07,22:11,22:17,22:23,22:45
, 19,   ,P,,1902,725,21:55,22:03,22:07,22:15,22:19,22:26,22:30,22:35,22:41,**
, 19,   ,P,,1907,729,22:15,22:23,22:27,22:35,22:39,22:46,22:50,22:55,23:01,23:15
, 19,   ,P,,1905,736,22:45,22:53,22:57,23:05,23:09,23:16,23:20,23:25,23:31,23:45
, 19,   ,P,,1901,744,23:15,23:23,23:27,23:35,23:39,23:46,23:50,23:55,24:01,24:15
, 19,   ,P,,1909,747,23:45,23:53,23:57,24:05,24:09,24:16,24:20,24:25,24:31,24:45
, 19,   ,X,,1907,729,24:15,24:22,24:26,24:34,24:38,24:45,24:49,24:54,25:00,**
, 19,   ,X,,1905,736,24:45,24:52,24:56,25:04,25:08,25:15,25:19,25:24,25:30,**
PROCESSED: SEP 25  2012 11:39AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SUNDAY                    LINE 021 -- 21 HAYES                                      
DIVISION : PRESIDIO                  21092912     INBOUND              EFFECTIVE DATE: 09-30-12
SCENARIO : OFF SUN 08-14-12@1044 
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,FULT,FULT,HAYS,HAYS,GROV,MRKT,MRKT,MRKT,STEU,LEAV
, NO, T ,P,, NUM,NUM,.6AV,SHRD,MSIC,DIVI,V.N.,.7ST,.4ST,MTGY,TERM,TERM
, 21,   ,A,*,2101,030,5:47,5:49,5:53,5:55,6:02,6:07,6:11,6:14,6:20,6:26
, 21,   ,A,*,2102,044,6:07,6:09,6:13,6:15,6:22,6:27,6:31,6:34,6:40,6:46
, 21,   ,A,*,2103,036,6:27,6:29,6:33,6:35,6:42,6:47,6:51,6:54,7:00,7:06
, 21,   ,A,*,2104,048,6:47,6:49,6:53,6:55,7:02,7:07,7:11,7:14,7:20,7:26
, 21,   ,A,,2101,030,,7:08,7:13,7:15,7:22,7:27,7:31,7:34,7:40,7:46
, 21,   ,A,,2102,044,,7:28,7:33,7:35,7:42,7:47,7:51,7:54,8:00,8:06
, 21,   ,A,,2103,036,,7:46,7:51,7:54,8:02,8:07,8:11,8:14,8:20,8:26
, 21,   ,A,,2104,048,,8:04,8:09,8:12,8:20,8:25,8:29,8:32,8:38,8:46
, 21,   ,A,,2101,030,,8:22,8:27,8:30,8:38,8:43,8:47,8:50,8:56,9:06
, 21,   ,A,,2102,044,,8:40,8:45,8:48,8:56,9:01,9:05,9:08,9:14,9:24
, 21,   ,A,*,2105,112,8:56,8:58,9:02,9:05,9:13,9:18,9:22,9:25,9:31,9:41
, 21,   ,A,,2103,036,,9:13,9:18,9:21,9:29,9:34,9:38,9:41,9:47,9:57
, 21,   ,A,,2104,048,,9:28,9:33,9:36,9:44,9:49,9:53,9:56,10:02,10:12
, 21,   ,A,,2101,030,,9:43,9:48,9:51,9:59,10:04,10:08,10:11,10:17,10:27
, 21,   ,A,*,2106,121,9:55,9:57,10:01,10:05,10:14,10:19,10:23,10:26,10:32,10:42
, 21,   ,A,,2102,044,,10:11,10:16,
, 21,   ,A,,2102,040,,,10:16,10:20,10:29,10:34,10:38,10:41,10:47,10:57
, 21,   ,A,,2105,112,,10:26,10:31,10:35,10:44,10:49,10:53,10:56,11:02,11:12
, 21,   ,A,,2103,036,,10:41,10:46,10:50,10:59,11:04,11:08,11:11,11:17,11:27
, 21,   ,A,,2104,048,,10:56,11:01,11:05,11:14,11:19,11:23,11:26,11:32,11:42
, 21,   ,A,,2101,030,,11:11,11:16,11:20,11:29,11:34,11:38,11:41,11:47,11:57
, 21,   ,A,,2106,121,,11:26,11:31,
, 21,   ,A,,2106,134,,,11:31,11:35,11:44,11:49,11:53,11:56,12:02,12:12
, 21,   ,A,,2102,040,,11:41,11:46,11:50,11:59,12:04,12:08,12:11,12:17,12:27
, 21,   ,A,,2105,112,,11:56,12:01,12:05,12:14,12:19,12:23,12:26,12:32,12:42
, 21,   ,P,,2103,143,,12:11,12:16,12:20,12:29,12:34,12:38,12:41,12:47,12:57
, 21,   ,P,,2104,048,,12:26,12:31,12:35,12:44,12:49,12:53,12:56,13:02,13:12
, 21,   ,P,,2101,030,,12:41,12:46,12:50,12:59,13:04,13:08,13:11,13:17,13:27
, 21,   ,P,,2106,134,,12:56,13:01,13:05,13:14,13:19,13:23,13:26,13:32,13:42
, 21,   ,P,,2102,040,,13:11,13:16,13:20,13:29,13:34,13:38,13:41,13:47,13:57
, 21,   ,P,,2105,112,,13:26,13:31,13:35,13:44,13:49,13:53,13:56,14:02,14:12
, 21,   ,P,,2103,143,,13:41,13:46,13:50,13:59,14:04,14:08,14:11,14:17,14:27
, 21,   ,P,,2104,048,,13:56,14:01,14:05,14:14,14:19,14:23,14:26,14:32,14:42
, 21,   ,P,,2101,030,,14:11,14:16,14:20,14:29,14:34,14:38,14:41,14:47,14:57
, 21,   ,P,,2106,134,,14:26,14:31,14:35,14:44,14:49,14:53,14:56,15:02,15:12
, 21,   ,P,,2102,040,,14:41,14:46,14:50,14:59,15:04,15:08,15:11,15:17,15:27
, 21,   ,P,,2105,112,,14:56,15:01,15:05,15:14,15:19,15:23,15:26,15:32,15:42
, 21,   ,P,,2103,143,,15:11,15:16,15:20,15:29,15:34,15:38,15:41,15:47,15:57
, 21,   ,P,,2104,048,,15:26,15:31,
, 21,   ,P,,2104,117,,,15:31,15:35,15:44,15:49,15:53,15:56,16:02,16:12
, 21,   ,P,,2101,163,,15:41,15:46,15:50,15:59,16:04,16:08,16:11,16:17,16:27
, 21,   ,P,,2106,134,,15:56,16:01,16:05,16:14,16:19,16:23,16:26,16:32,16:42
, 21,   ,P,,2102,159,,16:11,16:16,16:20,16:29,16:34,16:38,16:41,16:47,16:57
, 21,   ,P,,2105,112,,16:26,16:31,
, 21,   ,P,,2105,176,,,16:31,16:35,16:44,16:49,16:53,16:56,17:02,17:12
, 21,   ,P,,2103,143,,16:41,16:46,16:50,16:59,17:04,17:08,17:11,17:17,17:27
, 21,   ,P,,2104,117,,16:56,17:01,17:05,17:14,17:19,17:23,17:26,17:32,17:42
, 21,   ,P,,2101,163,,17:11,17:16,17:20,17:29,17:34,17:38,17:41,17:47,17:57
, 21,   ,P,,2106,134,,17:27,17:32,17:35,17:44,17:49,17:53,17:56,18:02,18:12
, 21,   ,P,,2102,159,,17:44,17:49,17:52,18:01,18:06,18:10,18:12,18:18,18:30
, 21,   ,P,,2105,176,,18:02,18:07,18:10,18:19,18:23,18:27,18:29,18:35,18:50
, 21,   ,P,,2103,143,,18:20,18:25,18:28,18:37,18:41,18:45,18:47,18:53,19:10
, 21,   ,P,,2101,163,,18:40,18:45,18:48,18:57,19:01,19:05,19:07,19:13,19:31
, 21,   ,P,,2106,134,,19:00,19:05,19:08,19:17,19:21,19:25,19:27,19:33,19:51
, 21,   ,P,,2102,159,,19:20,19:25,19:28,19:37,19:41,19:45,19:47,19:53,20:11
, 21,   ,P,,2105,176,,19:42,19:47,19:50,19:58,20:02,20:05,20:07,20:13,20:31
, 21,   ,P,,2103,143,,20:02,20:07,20:10,20:18,20:22,20:25,20:27,20:33,20:51
, 21,   ,P,,2101,163,,20:22,20:27,20:30,20:38,20:42,20:45,20:47,20:53,21:11
, 21,   ,P,,2102,159,,20:50,20:55,20:58,21:06,21:10,21:13,21:15,21:21,21:32
, 21,   ,P,,2105,176,,21:20,21:25,21:28,21:36,21:40,21:43,21:45,21:51,22:02
, 21,   ,P,,2101,163,,21:50,21:55,21:58,22:06,22:10,22:13,22:15,22:21,22:32
, 21,   ,P,,2102,159,,22:20,22:24,22:27,22:34,22:38,22:41,22:43,22:49,23:02
, 21,   ,P,,2105,176,,22:50,22:54,22:57,23:04,23:08,23:11,23:13,23:19,23:32
, 21,   ,P,,2101,163,,23:20,23:24,23:27,23:34,23:38,23:41,23:43,23:49,24:02
, 21,   ,P,,2102,159,,23:50,23:54,23:57,24:04,24:08,24:11,24:13,24:19,24:32
PROCESSED: SEP 25  2012 11:38AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SUNDAY                    LINE 021 -- 21 HAYES                                      
DIVISION : PRESIDIO                21092912     OUTBOUND               EFFECTIVE DATE: 09-30-12
SCENARIO : OFF SUN 08-14-12@1044 
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,STEU,MRKT,MRKT,MRKT,HAYS,HAYS,HAYS,FULT,LEAV
, NO, T ,P,, NUM,NUM,TERM,SANS,POWL,.7ST,V.N.,DIVI,MSIC,SHRD,TERM
, 21,   ,A,,2101,030,6:26,6:29,6:32,6:35,6:39,6:45,6:48,6:53,7:08
, 21,   ,A,,2102,044,6:46,6:49,6:52,6:55,6:59,7:05,7:08,7:13,7:28
, 21,   ,A,,2103,036,7:06,7:09,7:12,7:15,7:19,7:25,7:28,7:33,7:46
, 21,   ,A,,2104,048,7:26,7:29,7:32,7:35,7:39,7:45,7:48,7:53,8:04
, 21,   ,A,,2101,030,7:46,7:49,7:52,7:55,7:59,8:05,8:08,8:13,8:22
, 21,   ,A,,2102,044,8:06,8:09,8:12,8:15,8:19,8:25,8:28,8:33,8:40
, 21,   ,A,,2103,036,8:26,8:29,8:32,8:35,8:39,8:45,8:48,8:53,9:13
, 21,   ,A,,2104,048,8:46,8:49,8:52,8:55,8:59,9:06,9:09,9:15,9:28
